"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-10,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-11,NA,"Hungary",47.1625,19.5033,"death",32,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-12,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-13,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-14,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-15,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-16,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-17,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-18,NA,"Hungary",47.1625,19.5033,"death",51,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-19,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-20,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-21,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-22,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-23,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-24,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-25,NA,"Hungary",47.1625,19.5033,"death",29,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-26,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-27,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-28,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-29,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-30,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-31,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-02-01,NA,"Hungary",47.1625,19.5033,"death",19,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-02-02,NA,"Hungary",47.1625,19.5033,"death",0,348,"HU","HUN",348,"Hungary",9660350,"Europe","EU"
2023-01-01,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-02,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-03,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-04,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-05,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-06,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-07,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-08,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-09,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-10,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-11,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-12,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-13,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-14,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-15,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-16,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-17,NA,"Iceland",64.9631,-19.0208,"death",9,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-18,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-19,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-20,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-21,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-22,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-23,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-24,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-25,NA,"Iceland",64.9631,-19.0208,"death",-39,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-26,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-27,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-28,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-29,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-30,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-31,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-02-01,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-02-02,NA,"Iceland",64.9631,-19.0208,"death",0,352,"IS","ISL",352,"Iceland",341250,"Europe","EU"
2023-01-01,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-02,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-03,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-04,NA,"India",20.593684,78.96288,"death",3,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-05,NA,"India",20.593684,78.96288,"death",4,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-06,NA,"India",20.593684,78.96288,"death",4,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-07,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-08,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-09,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-10,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-11,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-12,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-13,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-14,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-15,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-16,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-17,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-18,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-19,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-20,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-21,NA,"India",20.593684,78.96288,"death",3,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-22,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-23,NA,"India",20.593684,78.96288,"death",2,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-24,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-25,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-26,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-27,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-28,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-29,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-30,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-31,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-02-01,NA,"India",20.593684,78.96288,"death",1,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-02-02,NA,"India",20.593684,78.96288,"death",0,356,"IN","IND",356,"India",1380004385,"Asia","AS"
2023-01-01,NA,"Indonesia",-0.7893,113.9213,"death",7,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-02,NA,"Indonesia",-0.7893,113.9213,"death",16,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-03,NA,"Indonesia",-0.7893,113.9213,"death",13,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-04,NA,"Indonesia",-0.7893,113.9213,"death",9,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-05,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-06,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-07,NA,"Indonesia",-0.7893,113.9213,"death",6,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-08,NA,"Indonesia",-0.7893,113.9213,"death",4,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-09,NA,"Indonesia",-0.7893,113.9213,"death",11,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-10,NA,"Indonesia",-0.7893,113.9213,"death",3,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-11,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-12,NA,"Indonesia",-0.7893,113.9213,"death",6,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-13,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-14,NA,"Indonesia",-0.7893,113.9213,"death",5,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-15,NA,"Indonesia",-0.7893,113.9213,"death",3,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-16,NA,"Indonesia",-0.7893,113.9213,"death",12,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-17,NA,"Indonesia",-0.7893,113.9213,"death",7,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-18,NA,"Indonesia",-0.7893,113.9213,"death",10,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-19,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-20,NA,"Indonesia",-0.7893,113.9213,"death",8,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-21,NA,"Indonesia",-0.7893,113.9213,"death",5,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-22,NA,"Indonesia",-0.7893,113.9213,"death",4,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-23,NA,"Indonesia",-0.7893,113.9213,"death",7,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-24,NA,"Indonesia",-0.7893,113.9213,"death",5,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-25,NA,"Indonesia",-0.7893,113.9213,"death",2,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-26,NA,"Indonesia",-0.7893,113.9213,"death",4,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-27,NA,"Indonesia",-0.7893,113.9213,"death",2,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-28,NA,"Indonesia",-0.7893,113.9213,"death",1,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-29,NA,"Indonesia",-0.7893,113.9213,"death",1,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-30,NA,"Indonesia",-0.7893,113.9213,"death",7,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-31,NA,"Indonesia",-0.7893,113.9213,"death",4,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-02-01,NA,"Indonesia",-0.7893,113.9213,"death",3,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-02-02,NA,"Indonesia",-0.7893,113.9213,"death",5,360,"ID","IDN",360,"Indonesia",273523621,"Asia","AS"
2023-01-01,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-02,NA,"Iran",32.427908,53.688046,"death",5,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-03,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-04,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-05,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-06,NA,"Iran",32.427908,53.688046,"death",5,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-07,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-08,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-09,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-10,NA,"Iran",32.427908,53.688046,"death",7,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-11,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-12,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-13,NA,"Iran",32.427908,53.688046,"death",1,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-14,NA,"Iran",32.427908,53.688046,"death",1,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-15,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-16,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-17,NA,"Iran",32.427908,53.688046,"death",1,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-18,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-19,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-20,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-21,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-22,NA,"Iran",32.427908,53.688046,"death",1,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-23,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-24,NA,"Iran",32.427908,53.688046,"death",4,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-25,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-26,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-27,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-28,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-29,NA,"Iran",32.427908,53.688046,"death",3,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-30,NA,"Iran",32.427908,53.688046,"death",0,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-31,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-02-01,NA,"Iran",32.427908,53.688046,"death",2,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-02-02,NA,"Iran",32.427908,53.688046,"death",1,364,"IR","IRN",364,"Iran",83992953,"Asia","AS"
2023-01-01,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-02,NA,"Iraq",33.223191,43.679291,"death",1,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-03,NA,"Iraq",33.223191,43.679291,"death",1,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-04,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-05,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-06,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-07,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-08,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-09,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-10,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-11,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-12,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-13,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-14,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-15,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-16,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-17,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-18,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-19,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-20,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-21,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-22,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-23,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-24,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-25,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-26,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-27,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-28,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-29,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-30,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-31,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-02-01,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-02-02,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-01,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-02,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-03,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-04,NA,"Ireland",53.1424,-7.6921,"death",46,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-05,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-06,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-07,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-08,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-09,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-10,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-11,NA,"Ireland",53.1424,-7.6921,"death",49,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-12,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-13,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-14,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-15,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-16,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-17,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-18,NA,"Ireland",53.1424,-7.6921,"death",43,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-19,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-20,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-21,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-22,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-23,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-24,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-25,NA,"Ireland",53.1424,-7.6921,"death",31,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-26,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
