"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-01,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-02,NA,"Iraq",33.223191,43.679291,"death",1,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-03,NA,"Iraq",33.223191,43.679291,"death",1,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-04,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-05,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-06,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-07,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-08,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-09,NA,"Iraq",33.223191,43.679291,"death",0,368,"IQ","IRQ",368,"Iraq",40222503,"Asia","AS"
2023-01-01,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-02,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-03,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-04,NA,"Ireland",53.1424,-7.6921,"death",46,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-05,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-06,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-07,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-08,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-09,NA,"Ireland",53.1424,-7.6921,"death",0,372,"IE","IRL",372,"Ireland",4937796,"Europe","EU"
2023-01-01,NA,"Israel",31.046051,34.851612,"death",10,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-02,NA,"Israel",31.046051,34.851612,"death",8,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-03,NA,"Israel",31.046051,34.851612,"death",7,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-04,NA,"Israel",31.046051,34.851612,"death",7,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-05,NA,"Israel",31.046051,34.851612,"death",10,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-06,NA,"Israel",31.046051,34.851612,"death",0,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-07,NA,"Israel",31.046051,34.851612,"death",0,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-08,NA,"Israel",31.046051,34.851612,"death",0,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-09,NA,"Israel",31.046051,34.851612,"death",21,376,"IL","ISR",376,"Israel",8655541,"Asia","AS"
2023-01-01,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-02,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-03,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-04,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-05,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-06,NA,"Italy",41.87194,12.56738,"death",775,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-07,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-08,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-09,NA,"Italy",41.87194,12.56738,"death",0,380,"IT","ITA",380,"Italy",60461828,"Europe","EU"
2023-01-01,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-02,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-03,NA,"Jamaica",18.1096,-77.2975,"death",3,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-04,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-05,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-06,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-07,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-08,NA,"Jamaica",18.1096,-77.2975,"death",0,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-09,NA,"Jamaica",18.1096,-77.2975,"death",1,388,"JM","JAM",388,"Jamaica",2961161,"North America","NA"
2023-01-01,NA,"Japan",36.204824,138.252924,"death",247,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-02,NA,"Japan",36.204824,138.252924,"death",208,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-03,NA,"Japan",36.204824,138.252924,"death",223,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-04,NA,"Japan",36.204824,138.252924,"death",218,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-05,NA,"Japan",36.204824,138.252924,"death",334,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-06,NA,"Japan",36.204824,138.252924,"death",456,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-07,NA,"Japan",36.204824,138.252924,"death",463,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-08,NA,"Japan",36.204824,138.252924,"death",407,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-09,NA,"Japan",36.204824,138.252924,"death",336,392,"JP","JPN",392,"Japan",126476458,"Asia","AS"
2023-01-01,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-02,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-03,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-04,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-05,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-06,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-07,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-08,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-09,NA,"Jordan",31.24,36.51,"death",0,400,"JO","JOR",400,"Jordan",10203140,"Asia","AS"
2023-01-01,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-02,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-03,NA,"Kazakhstan",48.0196,66.9237,"death",1,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-04,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-05,NA,"Kazakhstan",48.0196,66.9237,"death",2,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-06,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-07,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-08,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-09,NA,"Kazakhstan",48.0196,66.9237,"death",0,398,"KZ","KAZ",398,"Kazakhstan",18776707,"Asia","AS"
2023-01-01,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-02,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-03,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-04,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-05,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-06,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-07,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-08,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-09,NA,"Kenya",-0.0236,37.9062,"death",0,404,"KE","KEN",404,"Kenya",53771300,"Africa","AF"
2023-01-01,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-02,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-03,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-04,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-05,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-06,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-07,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-08,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-09,NA,"Kiribati",-3.3704,-168.734,"death",0,296,"KI","KIR",296,"Kiribati",117606,"Oceania","OC"
2023-01-01,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,NA,"Korea, North",40.3399,127.5101,"death",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,NA,"Korea, South",35.907757,127.766922,"death",53,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-02,NA,"Korea, South",35.907757,127.766922,"death",29,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-03,NA,"Korea, South",35.907757,127.766922,"death",54,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-04,NA,"Korea, South",35.907757,127.766922,"death",66,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-05,NA,"Korea, South",35.907757,127.766922,"death",75,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-06,NA,"Korea, South",35.907757,127.766922,"death",60,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-07,NA,"Korea, South",35.907757,127.766922,"death",34,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-08,NA,"Korea, South",35.907757,127.766922,"death",35,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-09,NA,"Korea, South",35.907757,127.766922,"death",44,410,"KR","KOR",410,"Korea, South",51269183,"Asia","AS"
2023-01-01,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-02,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-03,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-04,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-05,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-06,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-07,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-08,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-09,NA,"Kosovo",42.602636,20.902977,"death",0,383,"XK","XKS",383,"Kosovo",1810366,"Europe","EU"
2023-01-01,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-02,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-03,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-04,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-05,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-06,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-07,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-08,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-09,NA,"Kuwait",29.31166,47.481766,"death",0,414,"KW","KWT",414,"Kuwait",4270563,"Asia","AS"
2023-01-01,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-02,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-03,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-04,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-05,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-06,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-07,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-08,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-09,NA,"Kyrgyzstan",41.20438,74.766098,"death",0,417,"KG","KGZ",417,"Kyrgyzstan",6524191,"Asia","AS"
2023-01-01,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-02,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-03,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-04,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-05,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-06,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-07,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-08,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-09,NA,"Laos",19.85627,102.495496,"death",0,418,"LA","LAO",418,"Laos",7275556,"Asia","AS"
2023-01-01,NA,"Latvia",56.8796,24.6032,"death",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-02,NA,"Latvia",56.8796,24.6032,"death",4,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-03,NA,"Latvia",56.8796,24.6032,"death",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-04,NA,"Latvia",56.8796,24.6032,"death",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-05,NA,"Latvia",56.8796,24.6032,"death",10,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-06,NA,"Latvia",56.8796,24.6032,"death",2,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-07,NA,"Latvia",56.8796,24.6032,"death",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-08,NA,"Latvia",56.8796,24.6032,"death",0,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-09,NA,"Latvia",56.8796,24.6032,"death",2,428,"LV","LVA",428,"Latvia",1886202,"Europe","EU"
2023-01-01,NA,"Lebanon",33.8547,35.8623,"death",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-02,NA,"Lebanon",33.8547,35.8623,"death",1,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-03,NA,"Lebanon",33.8547,35.8623,"death",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-04,NA,"Lebanon",33.8547,35.8623,"death",1,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-05,NA,"Lebanon",33.8547,35.8623,"death",0,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-06,NA,"Lebanon",33.8547,35.8623,"death",2,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-07,NA,"Lebanon",33.8547,35.8623,"death",2,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-08,NA,"Lebanon",33.8547,35.8623,"death",2,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-09,NA,"Lebanon",33.8547,35.8623,"death",1,422,"LB","LBN",422,"Lebanon",6825442,"Asia","AS"
2023-01-01,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-02,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-03,NA,"Lesotho",-29.61,28.2336,"death",17,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-04,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-05,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-06,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-07,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-08,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-09,NA,"Lesotho",-29.61,28.2336,"death",0,426,"LS","LSO",426,"Lesotho",2142252,"Africa","AF"
2023-01-01,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-02,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-03,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-04,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-05,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-06,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-07,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-08,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-09,NA,"Liberia",6.428055,-9.429499,"death",0,430,"LR","LBR",430,"Liberia",5057677,"Africa","AF"
2023-01-01,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-02,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-03,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-04,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-05,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-06,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-07,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-08,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-09,NA,"Libya",26.3351,17.228331,"death",0,434,"LY","LBY",434,"Libya",6871287,"Africa","AF"
2023-01-01,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-02,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-03,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-04,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-05,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-06,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-07,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-08,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-09,NA,"Liechtenstein",47.14,9.55,"death",0,438,"LI","LIE",438,"Liechtenstein",38137,"Europe","EU"
2023-01-01,NA,"Lithuania",55.1694,23.8813,"death",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-02,NA,"Lithuania",55.1694,23.8813,"death",4,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-03,NA,"Lithuania",55.1694,23.8813,"death",3,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-04,NA,"Lithuania",55.1694,23.8813,"death",3,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-05,NA,"Lithuania",55.1694,23.8813,"death",3,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-06,NA,"Lithuania",55.1694,23.8813,"death",3,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-07,NA,"Lithuania",55.1694,23.8813,"death",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-08,NA,"Lithuania",55.1694,23.8813,"death",0,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-09,NA,"Lithuania",55.1694,23.8813,"death",4,440,"LT","LTU",440,"Lithuania",2722291,"Europe","EU"
2023-01-01,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-02,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-03,NA,"Luxembourg",49.8153,6.1296,"death",11,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-04,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-05,NA,"Luxembourg",49.8153,6.1296,"death",2,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-06,NA,"Luxembourg",49.8153,6.1296,"death",4,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-07,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-08,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-09,NA,"Luxembourg",49.8153,6.1296,"death",0,442,"LU","LUX",442,"Luxembourg",625976,"Europe","EU"
2023-01-01,NA,"Madagascar",-18.766947,46.869107,"death",0,450,"MG","MDG",450,"Madagascar",27691019,"Africa","AF"
