location,location_code,location_code_type
"Mzimba, Malawi",MW-MZ,iso_3166_2
"Naama, Algeria",DZ-45,iso_3166_2
"Nabeul, Tunisia",TN-21,iso_3166_2
"Nablus, Palestine",PS-NBS,iso_3166_2
"Náchod, Czechia",CZ-523,iso_3166_2
"Nador, Morocco",MA-NAD,iso_3166_2
"Nadroga and Navosa, Fiji",FJ-08,iso_3166_2
"Nadur, Malta",MT-37,iso_3166_2
"Nafarroa*, Spain",ES-NA,iso_3166_2
"Nafarroako Foru Komunitatea*, Spain",ES-NC,iso_3166_2
"Naftalan, Azerbaijan",AZ-NA,iso_3166_2
"Nagaland, India",IN-NL,iso_3166_2
"Nagano, Japan",JP-20,iso_3166_2
"Nagasaki, Japan",JP-42,iso_3166_2
"Nagykanizsa, Hungary",HU-NK,iso_3166_2
"Nahouri, Burkina Faso",BF-NAO,iso_3166_2
"Nairobi City, Kenya",KE-30,iso_3166_2
"Naitasiri, Fiji",FJ-09,iso_3166_2
"Najrān, Saudi Arabia",SA-10,iso_3166_2
"Nakapiripirit, Uganda",UG-311,iso_3166_2
"Nakaseke, Uganda",UG-115,iso_3166_2
"Nakasongola, Uganda",UG-109,iso_3166_2
"Nakhon Nayok, Thailand",TH-26,iso_3166_2
"Nakhon Pathom, Thailand",TH-73,iso_3166_2
"Nakhon Phanom, Thailand",TH-48,iso_3166_2
"Nakhon Ratchasima, Thailand",TH-30,iso_3166_2
"Nakhon Sawan, Thailand",TH-60,iso_3166_2
"Nakhon Si Thammarat, Thailand",TH-80,iso_3166_2
"Naklo, Slovenia",SI-082,iso_3166_2
"Nakuru, Kenya",KE-31,iso_3166_2
"Nālūt, Libya",LY-NL,iso_3166_2
"Nam Ðịnh, Viet Nam",VN-67,iso_3166_2
"Namangan, Uzbekistan",UZ-NG,iso_3166_2
"Namayingo, Uganda",UG-230,iso_3166_2
"Namdrik, Marshall Islands",MH-NMK,iso_3166_2
"Namentenga, Burkina Faso",BF-NAM,iso_3166_2
"Namibe, Angola",AO-NAM,iso_3166_2
"Namosi, Fiji",FJ-10,iso_3166_2
"Nampula, Mozambique",MZ-N,iso_3166_2
"Namu, Marshall Islands",MH-NMU,iso_3166_2
"Namur, Belgium",BE-WNA,iso_3166_2
"Namutumba, Uganda",UG-222,iso_3166_2
"Nan, Thailand",TH-55,iso_3166_2
"Nana-Mambéré, Central African Republic",CF-NM,iso_3166_2
"Nandi, Kenya",KE-32,iso_3166_2
"Nangarhār, Afghanistan",AF-NAN,iso_3166_2
"Nantou, Taiwan",TW-NAN,iso_3166_2
"Nanumanga, Tuvalu",TV-NMG,iso_3166_2
"Nanumea, Tuvalu",TV-NMA,iso_3166_2
"Naogaon, Bangladesh",BD-48,iso_3166_2
"Napak, Uganda",UG-328,iso_3166_2
"Napo, Ecuador",EC-N,iso_3166_2
"Napoli, Italy",IT-NA,iso_3166_2
"Nara, Japan",JP-29,iso_3166_2
"Narail, Bangladesh",BD-43,iso_3166_2
"Narathiwat, Thailand",TH-96,iso_3166_2
"Narayanganj, Bangladesh",BD-40,iso_3166_2
"Narayani, Nepal",NP-NA,iso_3166_2
"Nariño, Colombia",CO-NAR,iso_3166_2
"Narok, Kenya",KE-33,iso_3166_2
"Narsingdi, Bangladesh",BD-42,iso_3166_2
"Naryn, Kyrgyzstan",KG-N,iso_3166_2
"Nasarawa, Nigeria",NG-NA,iso_3166_2
"Nasǒn, Korea, Democratic People's Republic Of",KP-13,iso_3166_2
"National Capital District, Papua New Guinea",PG-NCD,iso_3166_2
"National Capital Region, Philippines",PH-00,iso_3166_2
"Natore, Bangladesh",BD-44,iso_3166_2
"Naukšēnu novads, Latvia",LV-064,iso_3166_2
"Navassa Island, United States Minor Outlying Islands",UM-76,iso_3166_2
"Navoiy, Uzbekistan",UZ-NW,iso_3166_2
"Nawabganj, Bangladesh",BD-45,iso_3166_2
"Naxçıvan, Azerbaijan",AZ-NV,iso_3166_2
"Naxxar, Malta",MT-38,iso_3166_2
"Nay Pyi Taw, Myanmar",MM-18,iso_3166_2
"Nayala, Burkina Faso",BF-NAY,iso_3166_2
"Nayarit, Mexico",MX-NAY,iso_3166_2
"Nazarje, Slovenia",SI-083,iso_3166_2
"Neamţ, Romania",RO-NT,iso_3166_2
"Neath Port Talbot, United Kingdom",GB-NTL,iso_3166_2
"Nebbi, Uganda",UG-310,iso_3166_2
"Nebraska, United States",US-NE,iso_3166_2
"Ñeembucú, Paraguay",PY-12,iso_3166_2
"Neftçala, Azerbaijan",AZ-NEF,iso_3166_2
"Negeri Sembilan, Malaysia",MY-05,iso_3166_2
"Negotino, Macedonia, the Former Yugoslav Republic Of",MK-54,iso_3166_2
"Negros Oriental, Philippines",PH-NER,iso_3166_2
"Nei Mongol, China",CN-15,iso_3166_2
"Nelson City, New Zealand",NZ-NSN,iso_3166_2
"Neneckij avtonomnyj okrug, Russia",RU-NEN,iso_3166_2
"Neno, Malawi",MW-NE,iso_3166_2
"Neretas novads, Latvia",LV-065,iso_3166_2
"Neringa, Lithuania",LT-28,iso_3166_2
"Netrakona, Bangladesh",BD-41,iso_3166_2
"Neuchâtel, Switzerland",CH-NE,iso_3166_2
"Neuquén, Argentina",AR-Q,iso_3166_2
"Nevada, United States",US-NV,iso_3166_2
"Nevis, Saint Kitts And Nevis",KN-N,iso_3166_2
"Nevşehir, Turkey",TR-50,iso_3166_2
"New Brunswick, Canada",CA-NB,iso_3166_2
"New Hampshire, United States",US-NH,iso_3166_2
"New Ireland, Papua New Guinea",PG-NIK,iso_3166_2
"New Jersey, United States",US-NJ,iso_3166_2
"New Mexico, United States",US-NM,iso_3166_2
"New South Wales, Australia",AU-NSW,iso_3166_2
"New York, United States",US-NY,iso_3166_2
"Newcastle upon Tyne, United Kingdom",GB-NET,iso_3166_2
"Newfoundland and Labrador, Canada",CA-NL,iso_3166_2
"Newham, United Kingdom",GB-NWM,iso_3166_2
"Newport, United Kingdom",GB-NWP,iso_3166_2
"Newry and Mourne, United Kingdom",GB-NYM,iso_3166_2
"Newtownabbey, United Kingdom",GB-NTA,iso_3166_2
"Ngaraard, Palau",PW-214,iso_3166_2
"Ngarchelong, Palau",PW-218,iso_3166_2
"Ngardmau, Palau",PW-222,iso_3166_2
"Ngatpang, Palau",PW-224,iso_3166_2
"Ngchesar, Palau",PW-226,iso_3166_2
"Ngeremlengui, Palau",PW-227,iso_3166_2
"Nghệ An, Viet Nam",VN-22,iso_3166_2
"Ngiwal, Palau",PW-228,iso_3166_2
"Ngöbe-Buglé, Panama",PA-NB,iso_3166_2
"Ngora, Uganda",UG-231,iso_3166_2
"Ngounié, Gabon",GA-4,iso_3166_2
"Ngozi, Burundi",BI-NG,iso_3166_2
"Niamey, Niger",NE-8,iso_3166_2
"Niari, Congo",CG-9,iso_3166_2
"Niassa, Mozambique",MZ-A,iso_3166_2
"Nibok, Nauru",NR-12,iso_3166_2
"Nīcas novads, Latvia",LV-066,iso_3166_2
"Nickerie, Suriname",SR-NI,iso_3166_2
"Nidwalden, Switzerland",CH-NW,iso_3166_2
"Niederösterreich, Austria",AT-3,iso_3166_2
"Niedersachsen, Germany",DE-NI,iso_3166_2
"Nièvre, France",FR-58,iso_3166_2
"Niğde, Turkey",TR-51,iso_3166_2
"Niger, Nigeria",NG-NI,iso_3166_2
"Niigata, Japan",JP-15,iso_3166_2
"Nikšić, Montenegro",ME-12,iso_3166_2
"Nilphamari, Bangladesh",BD-46,iso_3166_2
"Nimba, Liberia",LR-NI,iso_3166_2
"Nīmrōz, Afghanistan",AF-NIM,iso_3166_2
"Nīnawá, Iraq",IQ-NI,iso_3166_2
"Ningxia, China",CN-64,iso_3166_2
"Ninh Bình, Viet Nam",VN-18,iso_3166_2
"Ninh Thuận, Viet Nam",VN-36,iso_3166_2
"Nip, Haiti",HT-NI,iso_3166_2
"Nišavski okrug, Serbia",RS-20,iso_3166_2
"Nisporeni, Moldova",MD-NI,iso_3166_2
"Nitriansky kraj, Slovakia",SK-NI,iso_3166_2
"Niuas, Tonga",TO-03,iso_3166_2
"Niutao, Tuvalu",TV-NIT,iso_3166_2
"Nižegorodskaja oblast', Russia",RU-NIZ,iso_3166_2
"Njombe, Tanzania",TZ-29,iso_3166_2
"Nkhata Bay, Malawi",MW-NB,iso_3166_2
"Nkhotakota, Malawi",MW-NK,iso_3166_2
"Nò, Haiti",HT-ND,iso_3166_2
"Noakhali, Bangladesh",BD-47,iso_3166_2
"Nòdès, Haiti",HT-NE,iso_3166_2
"Nòdwès, Haiti",HT-NO,iso_3166_2
"Nógrád, Hungary",HU-NO,iso_3166_2
"Nong Bua Lam Phu, Thailand",TH-39,iso_3166_2
"Nong Khai, Thailand",TH-43,iso_3166_2
"Nonthaburi, Thailand",TH-12,iso_3166_2
"Noord-Brabant, Netherlands",NL-NB,iso_3166_2
"Noord-Holland, Netherlands",NL-NH,iso_3166_2
"Nord-Kivu, The Democratic Republic Of The Congo",CD-NK,iso_3166_2
"Nord-Ouest, Cameroon",CM-NW,iso_3166_2
"Nord-Pas-de-Calais, France",FR-O,iso_3166_2
"Nord-Trøndelag, Norway",NO-17,iso_3166_2
"Nord, Burkina Faso",BF-10,iso_3166_2
"Nord, Cameroon",CM-NO,iso_3166_2
"Nord, France",FR-59,iso_3166_2
"Nord, Rwanda",RW-03,iso_3166_2
"Nordjylland, Denmark",DK-81,iso_3166_2
"Nordland, Norway",NO-18,iso_3166_2
"Nordrhein-Westfalen, Germany",DE-NW,iso_3166_2
"Norðurland eystra, Iceland",IS-6,iso_3166_2
"Norðurland vestra, Iceland",IS-5,iso_3166_2
"Norfolk, United Kingdom",GB-NFK,iso_3166_2
"Norra Karelen, Finland",FI-13,iso_3166_2
"Norra Österbotten, Finland",FI-14,iso_3166_2
"Norra Savolax, Finland",FI-15,iso_3166_2
"Norrbottens län, Sweden",SE-BD,iso_3166_2
"Norte de Santander, Colombia",CO-NSA,iso_3166_2
"Norte, Guinea-Bissau",GW-N,iso_3166_2
"North Abaco, Bahamas",BS-NO,iso_3166_2
"North Andros, Bahamas",BS-NS,iso_3166_2
"North Ayrshire, United Kingdom",GB-NAY,iso_3166_2
"North Bank, Gambia",GM-N,iso_3166_2
"North Carolina, United States",US-NC,iso_3166_2
"North Central Province, Sri Lanka",LK-7,iso_3166_2
"North Dakota, United States",US-ND,iso_3166_2
"North Darfur, Sudan",SD-DN,iso_3166_2
"North Down, United Kingdom",GB-NDN,iso_3166_2
"North East Lincolnshire, United Kingdom",GB-NEL,iso_3166_2
"North East, Botswana",BW-NE,iso_3166_2
"North East, Singapore",SG-02,iso_3166_2
"North Eleuthera, Bahamas",BS-NE,iso_3166_2
"North Gaza, Palestine",PS-NGZ,iso_3166_2
"North Island, New Zealand",NZ-N,iso_3166_2
"North Kordofan, Sudan",SD-KN,iso_3166_2
"North Lanarkshire, United Kingdom",GB-NLK,iso_3166_2
"North Lincolnshire, United Kingdom",GB-NLN,iso_3166_2
"North Somerset, United Kingdom",GB-NSM,iso_3166_2
"North Tyneside, United Kingdom",GB-NTY,iso_3166_2
"North West, Botswana",BW-NW,iso_3166_2
"North West, Singapore",SG-03,iso_3166_2
"North Western Province, Sri Lanka",LK-6,iso_3166_2
"North Yorkshire, United Kingdom",GB-NYK,iso_3166_2
"North-Western, Zambia",ZM-06,iso_3166_2
"North, Maldives",MV-NO,iso_3166_2
"Northamptonshire, United Kingdom",GB-NTH,iso_3166_2
"Northern Bahr el Ghazal, South Sudan",SS-BN,iso_3166_2
"Northern District, Israel",IL-Z,iso_3166_2
"Northern Ireland, United Kingdom",GB-NIR,iso_3166_2
"Northern Mariana Islands, United States",US-MP,iso_3166_2
"Northern Mindanao, Philippines",PH-10,iso_3166_2
"Northern Province, Sri Lanka",LK-4,iso_3166_2
"Northern Territory, Australia",AU-NT,iso_3166_2
"Northern, Fiji",FJ-N,iso_3166_2
"Northern, Ghana",GH-NP,iso_3166_2
"Northern, Papua New Guinea",PG-NPP,iso_3166_2
"Northern, Sierra Leone",SL-N,iso_3166_2
"Northern, Uganda",UG-N,iso_3166_2
"Northern, Zambia",ZM-05,iso_3166_2
"Northland, New Zealand",NZ-NTL,iso_3166_2
"Northumberland, United Kingdom",GB-NBL,iso_3166_2
"Northwest Territories, Canada",CA-NT,iso_3166_2
"Notío Aigaío, Greece",GR-L,iso_3166_2
"Nottingham, United Kingdom",GB-NGM,iso_3166_2
"Nottinghamshire, United Kingdom",GB-NTT,iso_3166_2
"Nouaceur, Morocco",MA-NOU,iso_3166_2
"Nouakchott, Mauritania",MR-NKC,iso_3166_2
"Noumbiel, Burkina Faso",BF-NOU,iso_3166_2
"Nouvelle-Calédonie, France",FR-NC,iso_3166_2
"Nova Gorica, Slovenia",SI-084,iso_3166_2
"Nova Scotia, Canada",CA-NS,iso_3166_2
"Novaci, Macedonia, the Former Yugoslav Republic Of",MK-55,iso_3166_2
"Novara, Italy",IT-NO,iso_3166_2
"Novgorodskaja oblast', Russia",RU-NGR,iso_3166_2
"Novo Mesto, Slovenia",SI-085,iso_3166_2
"Novo Selo, Macedonia, the Former Yugoslav Republic Of",MK-56,iso_3166_2
"Novosibirskaja oblast', Russia",RU-NVS,iso_3166_2
"Nový Jičín, Czechia",CZ-804,iso_3166_2
"Nsanje, Malawi",MW-NS,iso_3166_2
"Ntcheu, Malawi",MW-NU,iso_3166_2
"Ntchisi, Malawi",MW-NI,iso_3166_2
"Ntoroko, Uganda",UG-423,iso_3166_2
"Ntungamo, Uganda",UG-411,iso_3166_2
"Nueva Ecija, Philippines",PH-NUE,iso_3166_2
"Nueva Esparta, Venezuela",VE-O,iso_3166_2
"Nueva Segovia, Nicaragua",NI-NS,iso_3166_2
"Nueva Vizcaya, Philippines",PH-NUV,iso_3166_2
"Nuevo León, Mexico",MX-NLE,iso_3166_2
"Nugaal, Somalia",SO-NU,iso_3166_2
"Nui, Tuvalu",TV-NUI,iso_3166_2
"Nukufetau, Tuvalu",TV-NKF,iso_3166_2
"Nukulaelae, Tuvalu",TV-NKL,iso_3166_2
"Nunavut, Canada",CA-NU,iso_3166_2
"Nuoro, Italy",IT-NU,iso_3166_2
"Nūristān, Afghanistan",AF-NUR,iso_3166_2
"Nusa Tenggara Barat, Indonesia",ID-NB,iso_3166_2
"Nusa Tenggara Timur, Indonesia",ID-NT,iso_3166_2
"Nusa Tenggara, Indonesia",ID-NU,iso_3166_2
"Nuvara Ĕliya, Sri Lanka",LK-23,iso_3166_2
"Nwoya, Uganda",UG-329,iso_3166_2
"Nyamira, Kenya",KE-34,iso_3166_2
"Nyandarua, Kenya",KE-35,iso_3166_2
"Nyanga, Gabon",GA-5,iso_3166_2
"Nyeri, Kenya",KE-36,iso_3166_2
"Nyíregyháza, Hungary",HU-NY,iso_3166_2
"Nyland, Finland",FI-18,iso_3166_2
"Nymburk, Czechia",CZ-208,iso_3166_2
"Nzérékoré, Guinea",GN-N,iso_3166_2
"Nzi-Comoé, Côte D'Ivoire",CI-11,iso_3166_2
"Oaxaca, Mexico",MX-OAX,iso_3166_2
"Oberösterreich, Austria",AT-4,iso_3166_2
"Obock, Djibouti",DJ-OB,iso_3166_2
"Obwalden, Switzerland",CH-OW,iso_3166_2
"Ocniţa, Moldova",MD-OC,iso_3166_2
"Ocotepeque, Honduras",HN-OC,iso_3166_2
"Odeska oblast, Ukraine",UA-51,iso_3166_2
"Odisha, India",IN-OR,iso_3166_2
"Odranci, Slovenia",SI-086,iso_3166_2
"Oecussi, East Timor",TL-OE,iso_3166_2
"Offaly, Ireland",IE-OY,iso_3166_2
"Ogliastra, Italy",IT-OG,iso_3166_2
"Ogooué-Ivindo, Gabon",GA-6,iso_3166_2
"Ogooué-Lolo, Gabon",GA-7,iso_3166_2
"Ogooué-Maritime, Gabon",GA-8,iso_3166_2
"Ogres novads, Latvia",LV-067,iso_3166_2
"Ogun, Nigeria",NG-OG,iso_3166_2
"Oğuz, Azerbaijan",AZ-OGU,iso_3166_2
"Ohangwena, Namibia",NA-OW,iso_3166_2
"Ohio, United States",US-OH,iso_3166_2
"Ohrid, Macedonia, the Former Yugoslav Republic Of",MK-58,iso_3166_2
"Oio, Guinea-Bissau",GW-OI,iso_3166_2
"Oise, France",FR-60,iso_3166_2
"Oita, Japan",JP-44,iso_3166_2
"Okayama, Japan",JP-33,iso_3166_2
"Okinawa, Japan",JP-47,iso_3166_2
"Oklahoma, United States",US-OK,iso_3166_2
"Olaines novads, Latvia",LV-068,iso_3166_2
"Olancho, Honduras",HN-OL,iso_3166_2
"Olbia-Tempio, Italy",IT-OT,iso_3166_2
"Oldham, United Kingdom",GB-OLD,iso_3166_2
"Olomouc, Czechia",CZ-712,iso_3166_2
"Olomoucký kraj, Czechia",CZ-OL,iso_3166_2
"Olt, Romania",RO-OT,iso_3166_2
"Omagh, United Kingdom",GB-OMH,iso_3166_2
"Omaheke, Namibia",NA-OH,iso_3166_2
"Ömbëlä-Pökö, Central African Republic",CF-MP,iso_3166_2
"Ömnögovĭ, Mongolia",MN-053,iso_3166_2
"Omskaja oblast', Russia",RU-OMS,iso_3166_2
"Omusati, Namibia",NA-OS,iso_3166_2
"Ondo, Nigeria",NG-ON,iso_3166_2
"Ontario, Canada",CA-ON,iso_3166_2
"Oost-Vlaanderen, Belgium",BE-VOV,iso_3166_2
"Opava, Czechia",CZ-805,iso_3166_2
"Oplotnica, Slovenia",SI-171,iso_3166_2
"Opolskie, Poland",PL-OP,iso_3166_2
"Oppland, Norway",NO-05,iso_3166_2
"Oran, Algeria",DZ-31,iso_3166_2
"Orange Walk, Belize",BZ-OW,iso_3166_2
"Ordino, Andorra",AD-05,iso_3166_2
"Ordu, Turkey",TR-52,iso_3166_2
"Ordubad, Azerbaijan",AZ-ORD,iso_3166_2
"Örebro län, Sweden",SE-T,iso_3166_2
"Oregon, United States",US-OR,iso_3166_2
"Orellana, Ecuador",EC-D,iso_3166_2
"Orenburgskaja oblast', Russia",RU-ORE,iso_3166_2
"Orhei, Moldova",MD-OR,iso_3166_2
"Orhon, Mongolia",MN-035,iso_3166_2
"Orientale, The Democratic Republic Of The Congo",CD-OR,iso_3166_2
"Oristano, Italy",IT-OR,iso_3166_2
"Orkney Islands, United Kingdom",GB-ORK,iso_3166_2
"Orlovskaja oblast', Russia",RU-ORL,iso_3166_2
"Ormož, Slovenia",SI-087,iso_3166_2
"Orne, France",FR-61,iso_3166_2
"Oromia, Ethiopia",ET-OR,iso_3166_2
"Oruro, Bolivia",BO-O,iso_3166_2
"Osaka, Japan",JP-27,iso_3166_2
"Osh, Kyrgyzstan",KG-O,iso_3166_2
"Oshana, Namibia",NA-ON,iso_3166_2
"Oshikoto, Namibia",NA-OT,iso_3166_2
"Osilnica, Slovenia",SI-088,iso_3166_2
"Osječko-baranjska županija, Croatia",HR-14,iso_3166_2
"Oslo, Norway",NO-03,iso_3166_2
"Oslomej, Macedonia, the Former Yugoslav Republic Of",MK-57,iso_3166_2
"Osmaniye, Turkey",TR-80,iso_3166_2
"Österbotten, Finland",FI-12,iso_3166_2
"Östergötlands län, Sweden",SE-E,iso_3166_2
"Østfold, Norway",NO-01,iso_3166_2
"Ostrava město, Czechia",CZ-806,iso_3166_2
"Osun, Nigeria",NG-OS,iso_3166_2
"Otago, New Zealand",NZ-OTA,iso_3166_2
"Ŏtdâr Méanchey, Cambodia",KH-22,iso_3166_2
"Otjozondjupa, Namibia",NA-OD,iso_3166_2
"Otuke, Uganda",UG-330,iso_3166_2
"Ouaddaï, Chad",TD-OD,iso_3166_2
"Ouaka, Central African Republic",CF-UK,iso_3166_2
"Ouargla, Algeria",DZ-30,iso_3166_2
"Ouarzazate, Morocco",MA-OUA,iso_3166_2
"Oubritenga, Burkina Faso",BF-OUB,iso_3166_2
"Oudalan, Burkina Faso",BF-OUD,iso_3166_2
"Oudomsai, Laos",LA-OU,iso_3166_2
"Oued ed Dahab-Lagouira, Morocco",MA-16,iso_3166_2
"Oued ed Dahab, Morocco",MA-OUD,iso_3166_2
"Ouémé, Benin",BJ-OU,iso_3166_2
"Ouest, Cameroon",CM-OU,iso_3166_2
"Ouest, Rwanda",RW-04,iso_3166_2
"Ouham-Pendé, Central African Republic",CF-OP,iso_3166_2
"Ouham, Central African Republic",CF-AC,iso_3166_2
"Oujda-Angad, Morocco",MA-OUJ,iso_3166_2
"Oum el Bouaghi, Algeria",DZ-04,iso_3166_2
"Ourense, Spain",ES-OR,iso_3166_2
"Overijssel, Netherlands",NL-OV,iso_3166_2
"Övörhangay, Mongolia",MN-055,iso_3166_2
"Oxfordshire, United Kingdom",GB-OXF,iso_3166_2
"Oyam, Uganda",UG-321,iso_3166_2
"Oyo, Nigeria",NG-OY,iso_3166_2
"Ozama, Dominican Republic",DO-40,iso_3166_2
"Ozolnieku novads, Latvia",LV-069,iso_3166_2
"P'yǒngan-bukto, Korea, Democratic People's Republic Of",KP-03,iso_3166_2
"P'yǒngan-namdo, Korea, Democratic People's Republic Of",KP-02,iso_3166_2
"P'yǒngyang, Korea, Democratic People's Republic Of",KP-01,iso_3166_2
"Pabna, Bangladesh",BD-49,iso_3166_2
"Pader, Uganda",UG-312,iso_3166_2
"Padova, Italy",IT-PD,iso_3166_2
"Pagégiai, Lithuania",LT-29,iso_3166_2
"Pahang, Malaysia",MY-06,iso_3166_2
"Päijänne-Tavastland, Finland",FI-16,iso_3166_2
"Pakruojis, Lithuania",LT-30,iso_3166_2
"Paktīkā, Afghanistan",AF-PKA,iso_3166_2
"Paktiyā, Afghanistan",AF-PIA,iso_3166_2
"Palangos miestas, Lithuania",LT-31,iso_3166_2
"Palauli, Samoa",WS-PA,iso_3166_2
"Palawan, Philippines",PH-PLW,iso_3166_2
"Palencia, Spain",ES-P,iso_3166_2
"Palermo, Italy",IT-PA,iso_3166_2
"Pallisa, Uganda",UG-210,iso_3166_2
"Palmyra Atoll, United States Minor Outlying Islands",UM-95,iso_3166_2
"Pampanga, Philippines",PH-PAM,iso_3166_2
"Pamplemousses, Mauritius",MU-PA,iso_3166_2
"Panamá Oeste, Panama",PA-10,iso_3166_2
"Panamá, Panama",PA-8,iso_3166_2
"Panchagarh, Bangladesh",BD-52,iso_3166_2
"Pando, Bolivia",BO-N,iso_3166_2
"Panevėžio apskritis, Lithuania",LT-PN,iso_3166_2
"Panevėžio miestas, Lithuania",LT-32,iso_3166_2
"Panevėžys, Lithuania",LT-33,iso_3166_2
"Pangasinan, Philippines",PH-PAN,iso_3166_2
"Panjāb, Pakistan",PK-PB,iso_3166_2
"Panjshayr, Afghanistan",AF-PAN,iso_3166_2
"Paola, Malta",MT-39,iso_3166_2
"Papua Barat, Indonesia",ID-PB,iso_3166_2
"Papua, Indonesia",ID-PA,iso_3166_2
"Pará, Brazil",BR-PA,iso_3166_2
"Para, Suriname",SR-PR,iso_3166_2
"Paraguarí, Paraguay",PY-9,iso_3166_2
"Paraíba, Brazil",BR-PB,iso_3166_2
"Paramaribo, Suriname",SR-PM,iso_3166_2
"Paraná, Brazil",BR-PR,iso_3166_2
"Pardubice, Czechia",CZ-532,iso_3166_2
"Pardubický kraj, Czechia",CZ-PA,iso_3166_2
"Pārgaujas novads, Latvia",LV-070,iso_3166_2
"Paris, France",FR-75,iso_3166_2
"Parma, Italy",IT-PR,iso_3166_2
"Pärnumaa, Estonia",EE-67,iso_3166_2
"Paro, Bhutan",BT-11,iso_3166_2
"Parwān, Afghanistan",AF-PAR,iso_3166_2
"Pas-de-Calais, France",FR-62,iso_3166_2
"Pasco, Peru",PE-PAS,iso_3166_2
"Pashchimanchal, Nepal",NP-3,iso_3166_2
"Passoré, Burkina Faso",BF-PAS,iso_3166_2
"Pastaza, Ecuador",EC-Y,iso_3166_2
"Pasvalys, Lithuania",LT-34,iso_3166_2
"Pathum Thani, Thailand",TH-13,iso_3166_2
"Pattani, Thailand",TH-94,iso_3166_2
"Patuakhali, Bangladesh",BD-51,iso_3166_2
"Paul, Cape Verde",CV-PA,iso_3166_2
"Pavia, Italy",IT-PV,iso_3166_2
"Pāvilostas novads, Latvia",LV-071,iso_3166_2
"Pavlodar oblysy, Kazakhstan",KZ-PAV,iso_3166_2
"Pays-de-la-Loire, France",FR-R,iso_3166_2
"Paysandú, Uruguay",UY-PA,iso_3166_2
"Pazardzhik, Bulgaria",BG-13,iso_3166_2
"Pčinjski okrug, Serbia",RS-24,iso_3166_2
"Pećki okrug, Serbia",RS-26,iso_3166_2
"Pécs, Hungary",HU-PS,iso_3166_2
"Pedernales, Dominican Republic",DO-16,iso_3166_2
"Pehčevo, Macedonia, the Former Yugoslav Republic Of",MK-60,iso_3166_2
"Peleliu, Palau",PW-350,iso_3166_2
"Pelhřimov, Czechia",CZ-613,iso_3166_2
"Pélla, Greece",GR-59,iso_3166_2
"Peloponnísos, Greece",GR-J,iso_3166_2
"Pemagatshel, Bhutan",BT-43,iso_3166_2
"Pembroke, Malta",MT-40,iso_3166_2
"Pembrokeshire, United Kingdom",GB-PEM,iso_3166_2
"Penal-Debe, Trinidad and Tobago",TT-PED,iso_3166_2
"Pénama, Vanuatu",VU-PAM,iso_3166_2
"Penghu, Taiwan",TW-PEN,iso_3166_2
"Pennsylvania, United States",US-PA,iso_3166_2
"Penzenskaja oblast', Russia",RU-PNZ,iso_3166_2
"Peqin, Albania",AL-PQ,iso_3166_2
"Perak, Malaysia",MY-08,iso_3166_2
"Peravia, Dominican Republic",DO-17,iso_3166_2
"Perlis, Malaysia",MY-09,iso_3166_2
"Përmet, Albania",AL-PR,iso_3166_2
"Permskij kraj, Russia",RU-PER,iso_3166_2
"Pernambuco, Brazil",BR-PE,iso_3166_2
"Pernik, Bulgaria",BG-14,iso_3166_2
"Perth and Kinross, United Kingdom",GB-PKN,iso_3166_2
"Perugia, Italy",IT-PG,iso_3166_2
"Pesaro e Urbino, Italy",IT-PU,iso_3166_2
"Pescara, Italy",IT-PE,iso_3166_2
"Pesnica, Slovenia",SI-089,iso_3166_2
"Pest, Hungary",HU-PE,iso_3166_2
"Petén, Guatemala",GT-PE,iso_3166_2
"Peterborough, United Kingdom",GB-PTE,iso_3166_2
"Petnjica, Montenegro",ME-23,iso_3166_2
"Petrovec, Macedonia, the Former Yugoslav Republic Of",MK-59,iso_3166_2
"Phalombe, Malawi",MW-PH,iso_3166_2
"Phangnga, Thailand",TH-82,iso_3166_2
"Phatthalung, Thailand",TH-93,iso_3166_2
"Phatthaya, Thailand",TH-S,iso_3166_2
"Phayao, Thailand",TH-56,iso_3166_2
"Phetchabun, Thailand",TH-67,iso_3166_2
"Phetchaburi, Thailand",TH-76,iso_3166_2
"Phichit, Thailand",TH-66,iso_3166_2
"Phitsanulok, Thailand",TH-65,iso_3166_2
"Phnom Penh, Cambodia",KH-12,iso_3166_2
"Phoenix Islands, Kiribati",KI-P,iso_3166_2
"Phôngsali, Laos",LA-PH,iso_3166_2
"Phra Nakhon Si Ayutthaya, Thailand",TH-14,iso_3166_2
"Phrae, Thailand",TH-54,iso_3166_2
"Phú Thọ, Viet Nam",VN-68,iso_3166_2
"Phú Yên, Viet Nam",VN-32,iso_3166_2
"Phuket, Thailand",TH-83,iso_3166_2
"Piacenza, Italy",IT-PC,iso_3166_2
"Piauí, Brazil",BR-PI,iso_3166_2
"Picardie, France",FR-S,iso_3166_2
"Pichincha, Ecuador",EC-P,iso_3166_2
"Piemonte, Italy",IT-21,iso_3166_2
"Piería, Greece",GR-61,iso_3166_2
"Pietà, Malta",MT-41,iso_3166_2
"Pinar del Río, Cuba",CU-01,iso_3166_2
"Pingtung, Taiwan",TW-PIF,iso_3166_2
"Piran, Slovenia",SI-090,iso_3166_2
"Pirojpur, Bangladesh",BD-50,iso_3166_2
"Pirotski okrug, Serbia",RS-22,iso_3166_2
"Pisa, Italy",IT-PI,iso_3166_2
